stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.0,robust_hybrid_mpc,2,80,0.589583,0.039815,0.63787,0.039372,0.472368,0.001561,0.215452,0.002876,0.046654,0.001364,0.042555,0.001711,0.020364,0.001584,0.038278,0.002036,0.027882,0.001753,0.04284,0.001916,0.510114,0.001761,0.033906,0.00147,0.031754,0.000888,0.164864,0.000561,0.639494,0.000479,0.0,0.0
0.0,robust_hybrid_mpc,3,80,0.59375,0.045328,0.64017,0.044026,0.471013,0.001408,0.215245,0.002811,0.047174,0.001582,0.042979,0.001731,0.019037,0.001559,0.039134,0.001961,0.026102,0.001485,0.042012,0.001746,0.510744,0.001782,0.034713,0.00144,0.030861,0.000989,0.164189,0.000736,0.639788,0.000472,0.0,0.0
0.0,robust_hybrid_mpc,4,80,0.64375,0.045662,0.69009,0.04455,0.471817,0.001688,0.214422,0.002903,0.046439,0.001543,0.043129,0.001582,0.019912,0.001464,0.039497,0.002104,0.027464,0.00173,0.043513,0.001988,0.509457,0.001882,0.03436,0.001536,0.031288,0.001065,0.165364,0.000631,0.639434,0.000435,0.0,0.0
0.0,robust_hybrid_mpc,5,80,0.633333,0.043642,0.679304,0.042389,0.472925,0.00163,0.214857,0.002684,0.046916,0.00143,0.043275,0.001626,0.019764,0.001661,0.039665,0.002284,0.027414,0.001735,0.042319,0.001937,0.511382,0.001836,0.034065,0.001552,0.0315,0.000923,0.164398,0.000628,0.639559,0.000499,0.0,0.0
0.0,robust_hybrid_mpc,6,80,0.64375,0.037545,0.691251,0.036909,0.47282,0.001483,0.21675,0.002758,0.047771,0.001522,0.043728,0.001694,0.019151,0.001504,0.039744,0.002149,0.026479,0.001825,0.042995,0.001764,0.510527,0.001649,0.034254,0.001571,0.031254,0.000824,0.16425,0.00078,0.639666,0.000436,0.0,0.0
0.0,robust_hybrid_mpc,7,80,0.629167,0.039402,0.674319,0.037577,0.472674,0.00147,0.215057,0.002533,0.046819,0.001387,0.042447,0.00175,0.019972,0.001456,0.039219,0.002092,0.026616,0.001707,0.043038,0.001961,0.508777,0.001776,0.033722,0.001773,0.03106,0.000888,0.165009,0.000598,0.63948,0.00044,0.0,0.0
0.0,robust_hybrid_mpc,8,80,0.622917,0.043387,0.670622,0.042753,0.470883,0.001642,0.215588,0.002837,0.047269,0.001545,0.042771,0.001659,0.019984,0.001682,0.039202,0.00201,0.027597,0.001722,0.042972,0.001817,0.511746,0.001647,0.034106,0.001733,0.031518,0.000916,0.164667,0.000601,0.639579,0.000477,0.0,0.0
0.0,robust_hybrid_mpc,9,80,0.639583,0.044425,0.68686,0.043543,0.470813,0.001348,0.215166,0.002717,0.047281,0.001377,0.042869,0.001713,0.019937,0.001555,0.03947,0.002201,0.026287,0.001704,0.043,0.001796,0.511482,0.001684,0.034485,0.001725,0.03098,0.000886,0.164169,0.000709,0.639648,0.000449,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,0,80,0.670833,0.042296,0.73038,0.039951,0.550096,0.001585,0.191467,0.002153,0.03696,0.001153,0.040856,0.001376,0.015922,0.001382,0.029907,0.001604,0.018019,0.001394,0.040156,0.00177,0.581986,0.001747,0.030026,0.001453,0.024627,0.000801,0.158073,0.000675,0.656099,0.000374,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,1,80,0.695833,0.041408,0.753996,0.039071,0.550162,0.001522,0.192343,0.00224,0.037194,0.001186,0.04135,0.001661,0.016146,0.001392,0.029903,0.001601,0.01804,0.001198,0.040472,0.001589,0.579724,0.001806,0.029364,0.001388,0.024848,0.000849,0.157951,0.000669,0.655928,0.000371,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,2,80,0.670833,0.042693,0.728925,0.040127,0.55109,0.001446,0.192237,0.002116,0.037959,0.001159,0.040454,0.001357,0.015666,0.001353,0.030284,0.001565,0.018372,0.001188,0.040095,0.001653,0.581851,0.001541,0.029344,0.001513,0.025731,0.000887,0.157727,0.000648,0.656063,0.000363,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,3,80,0.65,0.044485,0.709241,0.04222,0.55035,0.001417,0.192218,0.002517,0.037191,0.001193,0.040113,0.001417,0.015822,0.001516,0.030505,0.00151,0.018226,0.001291,0.040421,0.001603,0.580768,0.001828,0.029241,0.00147,0.02587,0.00107,0.157889,0.000668,0.655964,0.000404,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,4,80,0.654167,0.044551,0.714465,0.04258,0.549844,0.001488,0.191317,0.002225,0.037208,0.001074,0.041983,0.001496,0.01549,0.001391,0.029665,0.001678,0.018544,0.00129,0.03923,0.001661,0.582064,0.001778,0.02929,0.001388,0.025112,0.000846,0.157728,0.000722,0.65615,0.000371,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,5,80,0.65625,0.042839,0.717865,0.041382,0.551197,0.001559,0.192504,0.002272,0.038031,0.001139,0.041192,0.001624,0.016601,0.001378,0.030953,0.001498,0.018716,0.001177,0.040142,0.001554,0.582926,0.0022,0.028492,0.001394,0.025082,0.000948,0.158008,0.000716,0.655893,0.000324,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,6,80,0.654167,0.043399,0.714178,0.041416,0.551097,0.001645,0.192261,0.002161,0.037915,0.001073,0.041373,0.001636,0.015892,0.001608,0.030451,0.001504,0.018594,0.00119,0.039877,0.001761,0.581985,0.001918,0.0285,0.001419,0.02471,0.000939,0.157367,0.000649,0.656003,0.000391,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,7,80,0.666667,0.047566,0.72651,0.045731,0.551058,0.001425,0.192048,0.002092,0.037967,0.001152,0.040842,0.001495,0.01594,0.001324,0.029825,0.001792,0.018692,0.001156,0.039971,0.001512,0.579985,0.001795,0.029727,0.001439,0.025724,0.000992,0.158397,0.000663,0.65593,0.000397,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,8,80,0.69375,0.044804,0.750807,0.042002,0.54975,0.001498,0.192339,0.002274,0.036448,0.001239,0.040933,0.001561,0.015148,0.001379,0.030437,0.001401,0.018531,0.001134,0.040707,0.001645,0.583693,0.001594,0.029393,0.001453,0.024931,0.00085,0.158214,0.000735,0.656223,0.000346,0.0,0.0
0.0,proposed_contact_mode_boundary_atlas_v4,9,80,0.633333,0.042465,0.696319,0.041206,0.552433,0.001594,0.192568,0.002261,0.037158,0.001218,0.040428,0.001583,0.014993,0.001447,0.030314,0.001551,0.018564,0.001207,0.039585,0.001642,0.582385,0.001779,0.028809,0.00137,0.025186,0.000912,0.158366,0.000657,0.656178,0.000405,0.0,0.0
0.0,contact_mode_boundary_audit_v5,0,80,0.71875,0.037025,0.797696,0.034109,0.627067,0.001496,0.162548,0.001215,0.028272,0.001027,0.033054,0.001072,0.004549,0.00082,0.019064,0.001186,0.012206,0.001036,0.029591,0.000905,0.669696,0.001792,0.013077,0.000922,0.016528,0.000876,0.167678,0.000599,0.723617,0.000236,0.0,0.0
0.0,contact_mode_boundary_audit_v5,1,80,0.71875,0.039239,0.796383,0.036192,0.626726,0.001512,0.163109,0.001299,0.026964,0.000926,0.033849,0.001124,0.005559,0.000864,0.018655,0.001168,0.011756,0.000928,0.029931,0.000906,0.66756,0.001873,0.013587,0.000919,0.01673,0.000938,0.167823,0.000639,0.723414,0.000251,0.0,0.0
0.0,contact_mode_boundary_audit_v5,2,80,0.71875,0.04009,0.793032,0.036021,0.626673,0.001554,0.163495,0.001283,0.027398,0.001019,0.033428,0.001083,0.005061,0.000918,0.018272,0.000985,0.011289,0.001005,0.029504,0.000854,0.667232,0.001653,0.013234,0.000965,0.016766,0.000859,0.168078,0.000706,0.723544,0.000235,0.0,0.0
0.0,contact_mode_boundary_audit_v5,3,80,0.71875,0.04009,0.793188,0.035944,0.625516,0.001767,0.162858,0.001496,0.028185,0.000987,0.034007,0.00108,0.004107,0.000827,0.018874,0.00114,0.01174,0.00107,0.029216,0.000884,0.67075,0.001609,0.013352,0.000981,0.016847,0.000899,0.16773,0.000649,0.723802,0.000227,0.0,0.0
0.0,contact_mode_boundary_audit_v5,4,80,0.73125,0.039624,0.808151,0.036375,0.626663,0.001544,0.160902,0.001212,0.02742,0.000864,0.032099,0.001033,0.004172,0.000868,0.019208,0.001116,0.012296,0.000992,0.029129,0.00098,0.668881,0.001831,0.013583,0.000915,0.016541,0.000966,0.167993,0.000629,0.723603,0.000239,0.0,0.0
0.0,contact_mode_boundary_audit_v5,5,80,0.710417,0.040986,0.787855,0.03799,0.625124,0.001556,0.164273,0.001485,0.028206,0.000904,0.034308,0.001092,0.005286,0.000977,0.019111,0.001214,0.011539,0.000996,0.029906,0.000945,0.669115,0.001844,0.014175,0.000838,0.016824,0.000848,0.167789,0.000712,0.72352,0.00026,0.0,0.0
0.0,contact_mode_boundary_audit_v5,6,80,0.683333,0.04294,0.764122,0.040818,0.624252,0.00152,0.163317,0.00123,0.028026,0.001015,0.033227,0.001118,0.004739,0.000865,0.018914,0.001175,0.011354,0.001069,0.029807,0.000982,0.668638,0.00177,0.013895,0.000816,0.016856,0.000858,0.16741,0.000696,0.723608,0.000265,0.0,0.0
0.0,contact_mode_boundary_audit_v5,7,80,0.689583,0.03973,0.769504,0.037089,0.625868,0.001989,0.164458,0.00132,0.027165,0.000936,0.032879,0.001205,0.00476,0.000866,0.019338,0.001076,0.01149,0.000947,0.029039,0.000954,0.66901,0.001964,0.012779,0.001032,0.017354,0.000842,0.167508,0.000734,0.723574,0.000262,0.0,0.0
0.0,contact_mode_boundary_audit_v5,8,80,0.689583,0.051238,0.758365,0.046084,0.626712,0.001549,0.163378,0.001305,0.0282,0.001069,0.03294,0.00103,0.005332,0.000824,0.019229,0.000987,0.012528,0.001039,0.029294,0.000909,0.66866,0.001652,0.014194,0.000832,0.01757,0.000929,0.167506,0.000719,0.723395,0.000233,0.0,0.0
0.0,contact_mode_boundary_audit_v5,9,80,0.708333,0.044447,0.780176,0.039968,0.624685,0.001625,0.163244,0.001419,0.027228,0.00096,0.033459,0.001082,0.004937,0.000881,0.01839,0.001136,0.012135,0.001007,0.029836,0.000901,0.667579,0.001587,0.01456,0.000911,0.016497,0.000926,0.167573,0.000613,0.723504,0.000244,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,0,80,0.766667,0.043331,0.839328,0.037194,0.664302,0.001504,0.158453,0.00105,0.019874,0.001092,0.029306,0.000825,0.000738,0.000371,0.016841,0.00094,0.007365,0.000846,0.02553,0.000891,0.710512,0.001601,0.011385,0.001011,0.013585,0.000772,0.164773,0.000714,0.786247,0.000142,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,1,80,0.725,0.036337,0.810844,0.032345,0.663439,0.001558,0.159336,0.00114,0.020242,0.000883,0.029392,0.001051,0.000828,0.000355,0.016336,0.000982,0.007475,0.000914,0.026276,0.000923,0.708721,0.001787,0.01137,0.000954,0.013996,0.000867,0.164984,0.000636,0.786167,0.000171,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,2,80,0.7625,0.038006,0.841066,0.032658,0.662263,0.001418,0.158555,0.001248,0.020622,0.001058,0.029861,0.000903,0.001117,0.000406,0.016033,0.001065,0.008026,0.000893,0.027202,0.000949,0.711397,0.00178,0.011184,0.000969,0.012636,0.000878,0.164289,0.000638,0.786271,0.000191,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,3,80,0.777083,0.038522,0.853286,0.03296,0.662372,0.001397,0.158106,0.001235,0.02029,0.000829,0.029923,0.001024,0.000848,0.000365,0.015934,0.001052,0.007025,0.000868,0.027191,0.00099,0.710138,0.0018,0.011194,0.000982,0.01316,0.000862,0.16456,0.000603,0.786326,0.000182,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,4,80,0.783333,0.03601,0.864573,0.031622,0.663661,0.00161,0.158781,0.001154,0.019959,0.000834,0.029601,0.000895,0.000968,0.000399,0.01675,0.001028,0.007481,0.000928,0.025829,0.000932,0.711668,0.001717,0.011032,0.000892,0.012834,0.000894,0.164948,0.000659,0.786281,0.000178,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,5,80,0.766667,0.035633,0.847687,0.030743,0.662532,0.001586,0.158399,0.001177,0.021655,0.000835,0.029779,0.000949,0.000736,0.000319,0.016038,0.000984,0.006776,0.000882,0.025892,0.00086,0.710002,0.001611,0.011288,0.000923,0.013706,0.000667,0.164186,0.000604,0.786344,0.000156,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,6,80,0.7625,0.039744,0.842274,0.034971,0.662533,0.001294,0.158298,0.001134,0.019951,0.000977,0.030121,0.000932,0.001131,0.00043,0.016532,0.001003,0.007001,0.000874,0.025715,0.001036,0.708182,0.001699,0.0106,0.000906,0.013383,0.000946,0.165024,0.000662,0.786108,0.000197,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,7,80,0.772917,0.039088,0.849095,0.033523,0.663201,0.001799,0.159031,0.001068,0.020207,0.000827,0.030774,0.000916,0.000937,0.000358,0.016062,0.000947,0.006849,0.000931,0.025333,0.000907,0.709161,0.002115,0.011412,0.00079,0.014667,0.000956,0.164838,0.000771,0.786255,0.000171,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,8,80,0.795833,0.04025,0.863171,0.033363,0.663744,0.001482,0.159723,0.001105,0.019857,0.001033,0.030179,0.000985,0.001006,0.000371,0.016755,0.000976,0.006768,0.000788,0.02673,0.000964,0.709697,0.001483,0.011943,0.000853,0.013639,0.000731,0.165134,0.000697,0.786214,0.000156,0.0,0.0
0.0,oracle_hybrid_contact_supervisor,9,80,0.775,0.033433,0.853478,0.02764,0.662816,0.001521,0.159574,0.001164,0.020462,0.000853,0.02918,0.001034,0.000702,0.000296,0.015622,0.001161,0.007309,0.000831,0.026216,0.000894,0.709154,0.001699,0.011414,0.000855,0.01418,0.000878,0.164764,0.000686,0.786297,0.000162,0.0,0.0
0.111111,conformal_risk_filter,0,80,0.570833,0.042216,0.600267,0.042034,0.376727,0.001328,0.241319,0.004292,0.0655,0.002378,0.049487,0.002191,0.02052,0.001815,0.048698,0.002798,0.036893,0.002288,0.048164,0.002739,0.409083,0.00203,0.045855,0.002353,0.033805,0.000878,0.167136,0.000677,0.654757,0.000556,0.0,0.0
0.111111,conformal_risk_filter,1,80,0.585417,0.047564,0.613037,0.046418,0.374822,0.001541,0.240947,0.003968,0.065654,0.002391,0.050124,0.002235,0.019977,0.001849,0.047091,0.002822,0.036577,0.002137,0.047924,0.002803,0.40946,0.001836,0.046254,0.002392,0.033543,0.000965,0.166919,0.0007,0.655047,0.000569,0.0,0.0
0.111111,conformal_risk_filter,2,80,0.566667,0.041743,0.595386,0.041141,0.373736,0.00167,0.241239,0.004006,0.06581,0.00231,0.04971,0.002207,0.020593,0.001789,0.048371,0.002955,0.036545,0.002139,0.047789,0.002649,0.409574,0.001719,0.046655,0.00258,0.033199,0.000883,0.16709,0.000636,0.654836,0.000612,0.0,0.0
0.111111,conformal_risk_filter,3,80,0.55625,0.048251,0.585674,0.048147,0.37633,0.001525,0.241649,0.00432,0.065118,0.002339,0.049072,0.002319,0.020503,0.001701,0.048139,0.002997,0.03667,0.002257,0.048686,0.002542,0.409712,0.001665,0.046681,0.002519,0.032536,0.000895,0.167026,0.000682,0.654871,0.000571,0.0,0.0
0.111111,conformal_risk_filter,4,80,0.5875,0.039402,0.617565,0.039464,0.375758,0.001564,0.241601,0.003897,0.066688,0.00236,0.049586,0.00209,0.019758,0.001848,0.048638,0.002917,0.036521,0.002356,0.048976,0.002447,0.410565,0.001637,0.046799,0.002342,0.033629,0.000867,0.166818,0.000691,0.654996,0.000574,0.0,0.0
0.111111,conformal_risk_filter,5,80,0.566667,0.043719,0.596441,0.043917,0.375135,0.001395,0.241449,0.004192,0.06535,0.00236,0.049391,0.00223,0.020333,0.001907,0.047812,0.002914,0.036769,0.002166,0.048387,0.002746,0.409157,0.001797,0.046073,0.002548,0.033108,0.001068,0.167461,0.000649,0.654888,0.000591,0.0,0.0
0.111111,conformal_risk_filter,6,80,0.579167,0.044247,0.607303,0.043369,0.375472,0.001578,0.241639,0.003964,0.065571,0.002206,0.048849,0.002356,0.020419,0.001737,0.048027,0.002959,0.036681,0.002182,0.048711,0.002503,0.410571,0.001688,0.046151,0.002417,0.033437,0.000894,0.167034,0.000621,0.654945,0.000582,0.0,0.0
0.111111,conformal_risk_filter,7,80,0.585417,0.048617,0.613803,0.048177,0.376211,0.001518,0.241546,0.00387,0.066043,0.002364,0.049375,0.002436,0.020286,0.001949,0.047728,0.003055,0.035629,0.002252,0.048311,0.002662,0.409556,0.001832,0.047254,0.002486,0.032552,0.000848,0.167615,0.000669,0.655018,0.000614,0.0,0.0
0.111111,conformal_risk_filter,8,80,0.58125,0.041902,0.610056,0.041211,0.374608,0.001333,0.240912,0.003891,0.065642,0.002459,0.049621,0.002421,0.020328,0.001867,0.048606,0.00296,0.036424,0.002476,0.048595,0.002499,0.409322,0.001693,0.046623,0.00245,0.033656,0.000997,0.166594,0.000682,0.654847,0.000616,0.0,0.0
0.111111,conformal_risk_filter,9,80,0.585417,0.046122,0.614667,0.045861,0.375217,0.00153,0.242016,0.004141,0.066099,0.002462,0.049811,0.002242,0.019973,0.001724,0.048416,0.002925,0.037301,0.002183,0.04834,0.002463,0.409935,0.002005,0.046725,0.00242,0.033729,0.001153,0.167399,0.000676,0.654886,0.000603,0.0,0.0
0.111111,complementarity_residual_planner,0,80,0.641667,0.049343,0.677008,0.048129,0.451667,0.001603,0.227279,0.003033,0.047347,0.001376,0.050883,0.002387,0.02677,0.002094,0.046285,0.002335,0.032737,0.002026,0.048164,0.002378,0.478387,0.001838,0.041548,0.001751,0.039941,0.000804,0.153851,0.000676,0.580551,0.00058,0.0,0.0
0.111111,complementarity_residual_planner,1,80,0.664583,0.047029,0.698103,0.045469,0.451385,0.001367,0.227497,0.002909,0.047511,0.001448,0.051671,0.002313,0.028068,0.001723,0.046433,0.002396,0.03424,0.002028,0.048173,0.002428,0.478552,0.001661,0.042764,0.001841,0.039841,0.000842,0.153569,0.000701,0.580232,0.000515,0.0,0.0
0.111111,complementarity_residual_planner,2,80,0.620833,0.043087,0.658769,0.042662,0.451528,0.001559,0.226987,0.003162,0.047421,0.00146,0.050915,0.002207,0.027687,0.001869,0.045561,0.002331,0.034178,0.001982,0.048197,0.002279,0.479207,0.001435,0.041399,0.001742,0.0399,0.000803,0.153859,0.000676,0.58042,0.000562,0.0,0.0
